objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
14,WH-66,Spring St,35 Spring St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{85FBB365-2BC6-4770-885C-D897292C53F1},,,Flushing Yes route 17B; LWSC source/project CONTRACT 13-K,1743638400000,-70.94297032,42.46311723,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,14,806470.589963,2994254.359940,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-66,1,,35 Spring St,,,20250403,Yes,17B,1,CONTRACT 13-K,,Nathan Place & Spring Street,68,lwsc_locdesc
15,WH-71,Central Square,Near Central Square & Exchange Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{18E6BFCC-B83B-445A-8929-03ABE2D7A322},,,LWSC source/project WASHINGTON STREET PLANS,,-70.94393346,42.46350078,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,15,806209.789304,2994392.433811,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-71,1,,,,,,,,0,WASHINGTON STREET PLANS,,Central Square & Exchange Street,118,derived_nearest_intersection_300_ft
16,WH-76,Central Ave,Central Ave at Union St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{C6A4054D-1780-4755-B7BC-47815FC31FAB},,,Flushing Yes route 17B; LWSC source/project WASHINGTON STREET PLANS,1743638400000,-70.94398610,42.46397440,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,16,806194.453048,2994564.941668,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-76,1,,Central Ave at Union St,,,20250403,Yes,17B,1,WASHINGTON STREET PLANS,,Central Square & Union Street,61,lwsc_locdesc
17,WH-81,Almont Street,Near Almont Street & Blake Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8A5DE6D4-39D1-4CC7-B7F9-87EA0D1F503F},,,LWSC source/project SURVEY ONLY,,-70.94361150,42.46476748,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,17,806293.637233,2994854.629409,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-81,1,,,,,,,,0,SURVEY ONLY,,Almont Street & Blake Street,272,derived_nearest_intersection_300_ft
18,WH-86,Ellis Street,Near Ellis Street & Silsbee Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{6110700C-5DDE-4D24-A6BE-864B71CD3F71},,,LWSC source/project CONTRACT 13-D,,-70.94242005,42.46511968,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,18,806614.276684,2994985.090106,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-86,1,,,,,,,,0,CONTRACT 13-D,,Ellis Street & Silsbee Street,77,derived_nearest_intersection_300_ft
19,WH-91,School St,School St at Ellis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{7FE35DAE-8A06-4174-B96A-23704D7D1F36},,,Flushing Yes route 5B; LWSC source/project CONTRACT 13-D,1742774400000,-70.94115143,42.46604552,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,19,806954.358353,2995324.749203,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-91,1,,School St at Ellis St,,,20250324,Yes,5B,1,CONTRACT 13-D,,Ellis Street & School Street,74,lwsc_locdesc
20,WH-96,Friend St,Friend St at Silsbee St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{BDD595BA-C8DD-4EC9-B7FF-90D1A75935B9},,,Flushing Yes route 5C; LWSC source/project SURVEY ONLY,1742774400000,-70.94049247,42.46457087,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,20,807135.699853,2994788.510118,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-96,1,,Friend St at Silsbee St,,,20250324,Yes,5C,1,SURVEY ONLY,,Friend Street & Friends Terrace,110,lwsc_locdesc
21,WH-101,Silsbee St,87 Silsbee St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{24EA8D77-AF5B-461B-A09F-1BEB83362A98},,,Flushing Yes route 5B; LWSC source/project CONTRACT 13-K,1742774400000,-70.94042903,42.46390064,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,21,807154.429475,2994544.369859,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-101,1,,87 Silsbee St,,,20250324,Yes,5B,1,CONTRACT 13-K,,Friend Street & Silsbee Street,181,lwsc_locdesc
22,WH-106,Farrar St,27 Farrar St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{3B84CDC4-E649-4A75-AD98-3689BD73390B},,,Flushing Yes route 4B; LWSC source/project CONTRACT 13-L,1742774400000,-70.94150268,42.46234407,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,22,806868.459902,2993975.200065,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-106,1,,27 Farrar St,,,20250324,Yes,4B,1,CONTRACT 13-L,,Carroll Street & Farrar Street,85,lwsc_locdesc
23,WH-111,Farrar Street,Near Farrar Street & Newhall Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4B68D821-6022-42DC-A13A-935FB18EE7AF},,,LWSC source/project CONTRACT 13-L,,-70.94002209,42.46266546,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,23,807267.201887,2994094.955075,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-111,1,,,,,,,,0,CONTRACT 13-L,,Farrar Street & Newhall Street,91,derived_nearest_intersection_300_ft
24,WH-116,Broad St,68 Broad St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{92E74671-8A49-4B81-B98C-95E49F2632D3},,,Flushing Yes route 4A; LWSC source/project CONTRACT 13-K,1742774400000,-70.93769416,42.46369929,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,24,807892.860085,2994475.869996,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-116,1,,68 Broad St,,,20250324,Yes,4A,1,CONTRACT 13-K,,Broad Street & Dexter Street,89,lwsc_locdesc
25,WH-121,Broad St,Broad St at Nahant St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{68FBCD99-A63D-4BA4-83E2-033F855EFCBE},,,Flushing Yes route 4A; LWSC source/project CONTRACT 13-K,1742774400000,-70.93874979,42.46353804,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,25,807608.409866,2994415.219854,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-121,1,,Broad St at Nahant St,,,20250324,Yes,4A,1,CONTRACT 13-K,,Broad Street & Nahant Street,42,lwsc_locdesc
26,WH-126,Broad St,44 Broad St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{84C0ABEE-1841-4E98-A6F0-8640EC5DB51B},,,Flushing Yes route 4A; LWSC source/project CONTRACT 13-K,1742774400000,-70.93655664,42.46386710,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,26,808199.390639,2994539.060486,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-126,1,,44 Broad St,,,20250324,Yes,4A,1,CONTRACT 13-K,,Broad Street & Green Street,30,lwsc_locdesc
27,WH-131,Broad Street,Near Broad Street & Green Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CF03588D-4B83-4FCF-BF40-8ECE63503920},,,LWSC source/project CONTRACT 13-K,,-70.93654222,42.46417466,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,27,808202.537615,2994651.171482,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-131,1,,,,,,,,0,CONTRACT 13-K,,Broad Street & Green Street,102,derived_nearest_intersection_300_ft
28,WH-136,Estes Street,Near Estes Street & Lander Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{A2862CE5-EEB2-4739-A7E1-31D11D810F89},,,LWSC source/project CONTRACT 13-K,,-70.93733463,42.46511437,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,28,807986.454386,2994992.213779,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-136,1,,,,,,,,0,CONTRACT 13-K,,Estes Street & Lander Avenue,276,derived_nearest_intersection_300_ft
29,WH-141,Broad Street,Near Broad Street & Estes Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{E3C1AB43-B324-4554-872E-8CA50C0B5EC0},,,LWSC source/project CONTRACT 13-K,,-70.93569269,42.46400287,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,29,808432.179872,2994590.089912,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-141,1,,,,,,,,0,CONTRACT 13-K,,Broad Street & Estes Street,11,derived_nearest_intersection_300_ft
30,WH-146,Broad St,Broad St at Atlantic St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{0EED5F0C-4B0F-4AEF-9BD4-6EB7208E4EC2},,,Flushing Yes route 4A; LWSC source/project CONTRACT 13-K,1742774400000,-70.93460728,42.46428551,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,30,808724.369904,2994695.040161,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-146,1,,Broad St at Atlantic St,,,20250324,Yes,4A,1,CONTRACT 13-K,,Broad Street & Chestnut Street,15,lwsc_locdesc
31,WH-151,Estes St,37 Estes St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{26BB22AE-80EC-4357-A9F6-63402B5B218D},,,Flushing Yes route 5D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93626649,42.46498703,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,31,808274.971525,2994947.719774,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-151,1,,37 Estes St,,,20250324,Yes,5D,1,CONTRACT 13-K,,Estes Street & Lander Avenue,187,lwsc_locdesc
32,WH-156,Broad St,Broad St at Lewis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{25E15C35-483E-4FEE-84B9-23A520E23438},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-K,1742774400000,-70.93405220,42.46453392,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,32,808873.539882,2994786.570162,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-156,1,,Broad St at Lewis St,,,20250324,Yes,3B,1,CONTRACT 13-K,,Breed Street & Lewis Street,60,lwsc_locdesc
33,WH-161,Chestnut St,33 Chestnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{F40A0F8F-8BFE-4B2B-AE86-4DC22434ADAA},,,Flushing Yes route 5B; LWSC source/project CONTRACT 13-K,1742774400000,-70.93485715,42.46559507,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,33,808653.769324,2995171.838420,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-161,1,,33 Chestnut St,,,20250324,Yes,5B,1,CONTRACT 13-K,,Chestnut Street & Fortesque Terrace,27,lwsc_locdesc
34,WH-166,Chestnut St,17 Chestnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{1E4B33C6-E4B0-491A-9879-6F7F2A06E318},,,Approved for flushing Yes; LWSC source/project CONTRACT 13-K,1537142400000,-70.93470936,42.46510699,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,34,808694.829281,2994994.233460,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-166,1,,17 Chestnut St,,,20180917,,,0,CONTRACT 13-K,Yes,Chestnut Street & Melville Place,31,lwsc_locdesc
35,WH-171,Lander Avenue,Near Lander Avenue & Lander Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{34618758-851C-4724-B900-826FA2AEF786},,,LWSC source/project CONTRACT 13-K,,-70.93563290,42.46630523,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,35,808442.733001,2995429.250307,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-171,1,,,,,,,,0,CONTRACT 13-K,,Lander Avenue & Lander Street,128,derived_nearest_intersection_300_ft
36,WH-176,Howard St,20 Howard St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{5AF26695-C553-4349-BD17-A13327EAB9DB},,,Flushing Yes route 5D; LWSC source/project CONTRACT 13-D,1742774400000,-70.93605766,42.46676621,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,36,808327.008494,2995596.483240,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-176,1,,20 Howard St,,,20250324,Yes,5D,1,CONTRACT 13-D,,Howard Street & Lander Street,83,lwsc_locdesc
37,WH-181,Estes St,1 Estes St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{DA57101E-FE54-4E43-9AD1-86B2772EE532},,,Flushing Yes route 5D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93687980,42.46627060,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,37,808106.380983,2995414.394693,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-181,1,,1 Estes St,,,20250324,Yes,5D,1,CONTRACT 13-K,,Estes Street & Howard Street,35,lwsc_locdesc
38,WH-186,Green St,Green St at Howard St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{CFC9B3DA-0079-49C4-94F2-C1FE17302FF7},,,Flushing Yes route 5D; LWSC source/project CONTRACT 13-D,1742774400000,-70.93801103,42.46591657,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,38,807802.009873,2995283.350008,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-186,1,,Green St at Howard St,,,20250324,Yes,5D,0,CONTRACT 13-D,,Friend Street & Green Street,107,lwsc_locdesc
39,WH-191,Dexter St,8 Dexter St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{CEE2F3EF-E59B-4A4E-ACFD-44EA0AAFD13D},,,Flushing Yes route 5B; LWSC source/project CONTRACT 13-K,1742774400000,-70.93873644,42.46516959,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,39,807608.080798,2995009.831198,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-191,1,,8 Dexter St,,,20250324,Yes,5B,1,CONTRACT 13-K,,Dexter Street & Friend Street,151,lwsc_locdesc
40,WH-196,Dexter St,40 Dexter St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{E0948379-F206-4784-A9C5-29C2ADB10912},,,Flushing Yes route 5B; LWSC source/project CONTRACT 13-K,1742774400000,-70.93786049,42.46448543,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,40,807846.082291,2994762.068242,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-196,1,,40 Dexter St,,,20250324,Yes,5B,1,CONTRACT 13-K,,Broad Street & Dexter Street,295,lwsc_locdesc
41,WH-201,Union St,Union St at Silsbee St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{85C94BDA-7E78-4BE5-8FD9-6B1475ECB73F},,,Flushing Yes route 5A; LWSC source/project CONTRACT 13-D,1742774400000,-70.94280946,42.46561754,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,41,806508.011804,2995165.838760,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-201,1,,Union St at Silsbee St,,,20250324,Yes,5A,1,CONTRACT 13-D,,Baldwin Street & Buffum Street,95,lwsc_locdesc
42,WH-206,Lewis St,180 Lewis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{88B73FA3-26D5-4274-9D1A-462DDA2D2FEA},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-K,1742428800000,-70.93281735,42.46540626,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,42,809204.610086,2995106.700099,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-206,1,,180 Lewis St,,,20250320,Yes,3B,1,CONTRACT 13-K,,Lafayette Park & Lewis Street,22,lwsc_locdesc
43,WH-211,Lewis St,160 Lewis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{FF58D179-53A0-4F4E-A9D2-B93F1E8EF41E},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-K,1742428800000,-70.93202269,42.46557684,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,43,809418.609986,2995170.300037,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-211,1,,160 Lewis St,,,20250320,Yes,3B,1,CONTRACT 13-K,,Lewis Street & Stone Place,76,lwsc_locdesc
